"Contractor Name","Office Address","Phone Number","Fax Number","Email Address","Alphabetical Group","TxDOT Registry Type"
"BLUE CHIP SERVICES, LLC","9925 FM 521 RD, ROSHARON TX 77583","(281) 529-6942","","RITA.BLUECHIP@GMAIL.COM","B","Monthly Estimate Reports, Prequalified"
"BLYNCSY, INC.","650 S 500 W, STE 360, SALT LAKE CITY UT 84101","(385) 216-0590","","MARK.E.PITTMAN@BLYNCSY.COM","B","Bidder's Questionnaire"
"BOBCAT MATERIALS LLC","BOBCAT MATERIALS LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","B","Monthly Estimate Reports"
"BOBCAT SERVICES, INC.","BOBCAT SERVICES, INC. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","B","Monthly Estimate Reports"
"BOEN LANDSCAPING & IRRIGATION, LLC","1217 W. SLAUGHTER SUITE 130, AUSTIN TX 78748","(512) 347-9227","","DILLON.RICE@BRASTEXSERVICES.COM","B","Monthly Estimate Reports, Prequalified"
"BOH BROS. CONSTRUCTION CO., L.L.C.","PO DRAWER 53266, NEW ORLEANS LA 70153","(504) 827-7682","","ACCOUNTING@BOHBROS.COM","B","Prequalified"
"BOLER EQUIPMENT SERVICE, INC","PO BOX 80428, MIDLAND TX 79708","(432) 694-0660","","GREG@BOLER.NET","B","Bidder's Questionnaire"
"BO-MAC CONTRACTORS, LTD.","1020 LINDBERGH DRIVE, BEAUMONT TX 77707","(409) 994-6020","","CSIMONSON@BO-MAC.COM","B","Monthly Estimate Reports, Prequalified"
"BOMBEROS DIRT WORK LLC","316 OAK MEADOW LN., WEATHERFORD TX 76085","(214) 205-5017","","BOMBEROSDIRTWORK@GMAIL.COM","B","Bidder's Questionnaire"
"BONTKE BROTHERS CONSTRUCTION COMPANY","PO BOX 2896, ABILENE TX 79604","(325) 677-6270","","BONTKEBROS@GMAIL.COM","B","Monthly Estimate Reports, Prequalified"
"BRANNAN PAVING CO., LTD.","PO BOX 3403, VICTORIA TX 77903","(361) 573-6211","","ROBYNRATCLIFFE@BRANNANPAVING.COM","B","Prequalified"
"BRASFIELD & GORRIE, L.L.C.","P.O. BOX 10383, BIRMINGHAM AL 35202","(205) 714-1111","","CONTRACTORLICENSING@BRASFIELDGORRIE.COM","B","Prequalified"
"BRASWELL SERVICES, LLC","139 MILLER AVE, NEW BOSTON TX 75570","(866) 208-8987","","PBRASWELL@BRASWELLSVC.COM","B","Bidder's Questionnaire"
"BRAUNTEX MATERIALS, INC.","BRAUNTEX MATERIALS, INC. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","B","Monthly Estimate Reports"
"BRAZOS PAVING, INC.","PO BOX 714, BRYAN TX 77806","(979) 823-2659","","B.PREWITT@BPITX.COM","B","Monthly Estimate Reports, Prequalified"
"BRAZOS VALLEY TOUCH-UP, INC.","641 SUN VALLEY BLVD., HEWITT TX 76643","(254) 722-6620","","BRAZOSVALLEYTOUCHUP@YAHOO.COM","B","Bidder's Questionnaire"
"BREEZE CONSTRUCTION LLC","3733 WESTHEIMER ROAD, HOUSTON TX 77027","(510) 333-8266","","TPRATTS@BREEZECONSTRUCTIONTX.COM","B","Bidder's Questionnaire"
"BRICE CONSTRUCTION AND DESIGN LLC","BRICE CONSTRUCTION AND DESIGN LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","B","Monthly Estimate Reports"
"BRICE HIGHWAY LLC","16826 N ELDRIDGE PKWY STE 101, TOMBALL TX 77377","(714) 418-6249","","JOSEPH.PEDICINI@BRICECIVIL.COM","B","Monthly Estimate Reports, Prequalified"
"BRIZO CONSTRUCTION, LLC","BRIZO CONSTRUCTION, LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","B","Monthly Estimate Reports"
"BROCK CONSTRUCTION, LLC","PO BOX 461, MADISONVILLE TX 77864","(936) 348-1662","","BROCKBRAD@ROCKETMAIL.COM","B","Bidder's Questionnaire"
"BROWN MOWING SERVICE & TREE TRIMMING, INC.","PO BOX 155, COMMERCE TX 75429","(903) 886-8403","","RLBROWNMOWINGSERVICE@YAHOO.COM","B","Bidder's Questionnaire"
"BROWN STERLING BUILDERS, INC.","7707 N SAM HOUSTON PKWY E, HUMBLE TX 77396","(281) 741-2624","","DERRICKBROWN@STERLINGBUILTUS.COM","B","Bidder's Questionnaire"
"BRUSHMASTERS II, LTD.","504 CORI DR, BELTON TX 76513","(254) 939-0898","","AMY@BRUSHMASTERS.US","B","Bidder's Questionnaire"
"BRYDL CONTRACTING, LLC","BRYDL CONTRACTING, LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","B","Monthly Estimate Reports"
"BRYSTAR CONTRACTING, INC.","8385 CHEMICAL ROAD, BEAUMONT TX 77705","(409) 842-1215","","BRENT@BRYSTAR.COM","B","Prequalified"
"BUCK UP SERVICES LIMITED LIABILITY COMPANY","9120 CR 1405, ATHENS TX 75751","(512) 266-2348","","ALBRIGHTPB@SBCGLOBAL.NET","B","Bidder's Questionnaire"
"BUILT RIGHT CONSTRUCTION OF OKLAHOMA, LLC","PO BOX 366, SAVANNA OK 74565","(918) 548-3767","","ESTIMATING@BUILTRIGHTOK.COM","B","Monthly Estimate Reports, Prequalified"
"BUSHWACKERS CONTRACTING, LLC","PO BOX 1467, WHITNEY TX 76692","(254) 659-0343","","BUSHWACKERSCONTRACTING@GMAIL.COM","B","Bidder's Questionnaire, Monthly Estimate Reports"
"C & W SOUTHERN LLC","C & W SOUTHERN LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","C","Monthly Estimate Reports"
"C G ENVIRONMENTAL","5255 TEAGUE, FORT WORTH TX 76140","(817) 483-5887","","TASHA.KILGORE@CLEANINGGUYS.COM","C","Bidder's Questionnaire"
"C ME 4 CONSTRUCTION, LLC","P.O. BOX 680311, HOUSTON TX 77268","(888) 965-9844","","CME4CONSTRUCTION44@GMAIL.COM","C","Bidder's Questionnaire"
"C&C SOSA COMPANY, LLC","12160 SUN ARBOR PL, EL PASO TX 79928","(915) 209-9681","","SOSAC2540@GMAIL.COM","C","Bidder's Questionnaire, Monthly Estimate Reports"
"C&CLS LLC","3410 EAST ADAMS AVE, TEMPLE TX 76501","(254) 760-3142","","KYLE@CCLANDSERVICES.COM","C","Bidder's Questionnaire"
"C. E. BARKER, LTD.","1080 ELDRIGE PARKWAY STE 210, HOUSTON TX 77077","(281) 252-3677","","TXDOTBIDS@CEBARKERLTD.COM","C","Monthly Estimate Reports, Prequalified"
"C. E. MARLER & ASSOCIATES, INC.","PO BOX 3337, KILGORE TX 75663","(903) 984-9214","","CLIFMARLER@GMAIL.COM","C","Bidder's Questionnaire"
"C. F. MCDONALD ELECTRIC, INC.","5044 TIMBER CREEK, HOUSTON TX 77017","(713) 921-5109","","DIANE@MCDONALDINC.COM","C","Bidder's Questionnaire"
"C. GREEN SCAPING, L.P.","2401 HANDLEY EDERVILLE ROAD, FORT WORTH TX 76118","(817) 577-9331","","CGREEN@GREENSCAPING.COM","C","Monthly Estimate Reports, Prequalified"
"C.C. CARLTON INDUSTRIES, LTD.","3102 BEE CAVES, SUITE 200, AUSTIN TX 78746","(512) 476-4282","","BLYON@CCCARLTON.COM","C","Prequalified"
"C.D.L. ELECTRIC COMPANY, LLC","1308 N WALNUT ST, PITTSBURG KS 66762","(620) 231-6421","","VANESSA.SCOTT@CDL-ELECTRIC.COM","C","Bidder's Questionnaire"
"CACTUS CREEK LAND CLEARING","PO BOX 295209, KERRVILLE TX 78029","(830) 285-6576","","INFO@CACTUSCREEKHOLDINGS.COM","C","Bidder's Questionnaire"
"CACTUS TRANSPORT II, LIMITED LIABILITY COMPANY","8211 W SHERMAN ST, TOLLESON AZ 85353","(623) 907-2900","","JS@CACTUSASPHALT.COM","C","Prequalified"
"CACTUS TRANSPORT II, LLC","CACTUS TRANSPORT II, LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","C","Monthly Estimate Reports"
"CALEB ANTHONY RODRIGUEZ RESOURCES, LLC","1607 HAMLIN AVE, WICHITA FALLS TX 76301","(940) 867-7209","","CALEB.A.RODRIGUEZ10@GMAIL.COM","C","Bidder's Questionnaire"
"CALLAN MARINE LTD","PO BOX 17017, GALVESTON TX 77552","(409) 762-1916","","BIDS@CALLANMARINELTD.COM","C","Monthly Estimate Reports, Prequalified"
"CAMINO CONSTRUCTION, L.P.","1208 METRO PARK BLVD, LEWISVILLE TX 75057","(972) 436-2868","","ROGELIO.AYALA@SBCGLOBAL.NET","C","Prequalified"
"CANDOR TRADING AND TRANSPORTATION LLC","16115 SUMMIT MIST CT, HOUSTON TX 77044","(713) 299-5217","","LOLOYA@CANDORTT.COM","C","Bidder's Questionnaire"
"CAPITAL EXCAVATION COMPANY","PO BOX 1301, AUSTIN TX 78767","(512) 440-1717","","contractor.info@txdot.gov","C","Prequalified"
"CAPSTAR CONSTRUCTION, LLC","3871 E UNIVERSITY AVE STE 101, GEORGETOWN TX 78626","(512) 260-2400","","ESTIMATING@CAPSTARELECTRIC.COM","C","Bidder's Questionnaire"
"CARTER CONSTRUCTION, LLC","7615 FM 3180 ROAD, BAYTOWN TX 77523","(713) 410-2770","","LOWBIDRC12@GMAIL.COM","C","Prequalified"
"CASEY SLONE CONSTRUCTION LLC","PO BOX 1614, MARSHALL TX 75671","(903) 503-3733","","BILLING@CASEYSLONECONSTRUCTION.COM","C","Bidder's Questionnaire"
"CASH CONSTRUCTION COMPANY, INC.","217 KINGSTON LACY BLVD., PFLUGERVILLE TX 78660","(512) 251-7872","","TYLER.SIMMONS@CASHCONSTRUCTION.COM","C","Prequalified"
"CASTILLO ARANDA LLC","CASTILLO ARANDA LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","C","Monthly Estimate Reports"
"CAT SKINNER, LLC","110 IDEUS RD., MEYERSVILLE TX 77974","(361) 935-4509","","CATSKINNERLLC@GMAIL.COM","C","Bidder's Questionnaire"
"CATOCON, INC.","7142 FM 1567 WEST, SULPHUR SPRINGS TX 75482","(903) 485-2329","","JARRED.PICKETT@YAHOO.COM","C","Monthly Estimate Reports, Prequalified"
"CCGMG LLC SERIES B","709 SOUTHGATE LN, DALLAS TX 75217","(469) 324-7770","","BPEREZ@CCG-LLC.ORG","C","Bidder's Questionnaire"
"CDM HOLDINGS","P.O. BOX 1231, NEW BOSTON TX 75570","(903) 628-5868","","BMCDANIEL@CDMHOLDINGS.COM","C","Monthly Estimate Reports, Prequalified"
"CEDAR EATERS OF TEXAS","PO BOX 95, COMFORT TX 78013","(866) 472-9119","","CONTACT@CEDAREATER.COM","C","Bidder's Questionnaire"
"CEDAR HILL SERVICES, LLC","CEDAR HILL SERVICES, LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","C","Monthly Estimate Reports"
"CEHAND SERVICES LLC","14083 ST HWY 51 STE 153, COWETA OK 74429","(918) 279-7998","","CEHANDSERVICESLLC@GMAIL.COM","C","Bidder's Questionnaire, Monthly Estimate Reports"
"CEKRA INC.","PO BOX 7964, WILMINGTON NC 28406","(910) 338-3643","","contractor.info@txdot.gov","C","Monthly Estimate Reports, Prequalified"
"CENTERLINE SUPPLY, INC.","CENTERLINE SUPPLY, INC. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","C","Monthly Estimate Reports"
"CENTERLINE TECHNOLOGIES, LLC","111 ELK DRIVE, VICTORIA TX 77904","(361) 582-0800","","DLORAH@CENTERLINETECHNOLOGIESTX.COM","C","Monthly Estimate Reports, Prequalified"
"CEN-TEX IRRIGATION SYSTEMS, INC.","PO BOX 22001, WACO TX 76702","(254) 848-4549","","ODIS@CENTEXIRRG.COM","C","Monthly Estimate Reports, Prequalified"
"CEN-TEX UTILITIES","PO BOX 447, CHINA SPRING TX 76633","(254) 855-7613","","CENTEXUTILITIES@YAHOO.COM","C","Bidder's Questionnaire"
"CENTRAL NORTH CONSTRUCTION, LLC","5970 LINDSEY LANE, ALLEN TX 75002","(972) 442-2199","","JHENDRIX@CNCLLC.ORG","C","Monthly Estimate Reports, Prequalified"
"CENTURION INDUSTRIES, INC.","1107 N TAYLOR ROAD, GARRETT IN 46738","(260) 357-6761","","contractor.info@txdot.gov","C","Prequalified"
"CERES ENVIRONMENTAL SERVICES, INC.","9625 WINDFERN ROAD, HOUSTON TX 77064","(866) 228-5636","","CONTACT@CERESENV.COM","C","Prequalified"
"CHAMPION SITE PREP, INC.","6301 N INTERSTATE 35, GEORGETOWN TX 78633","(512) 863-3453","","JOHNH@IDIGDIRT.COM","C","Prequalified"
"CHASCO CONSTRUCTORS","PO BOX 1057, ROUND ROCK TX 78680","(512) 244-6085","","CASSIE@CHASCO.COM","C","Prequalified"
"CHIVALRY CAPITAL PARTNERS LLC","19414 CURLY MESQUITE DR, CYPRESS TX 77433","(281) 393-9009","","INFO@CHIVALRYCP.COM","C","Bidder's Questionnaire"
"CHOICE BUILDERS, LLC","3809 S. GENERAL BRUCE DR, TEMPLE TX 76502","(254) 534-2423","","CHARLIE@CHOICEBUILDERSTX.COM","C","Prequalified"
"CHRISTIAN POWER SERVICES LLC","40110 COLFAX RD, MAGNOLIA TX 77354","(713) 855-5080","","TOMMY@CHRISTIAN-POWER.COM","C","Bidder's Questionnaire"
"CI CONSTRUCTORS, INC.","3003 BOYD DRIVE, CARLSBAD NM 88220","(575) 234-1124","","contractor.info@txdot.gov","C","Monthly Estimate Reports, Prequalified"
"CITY OF BROWNSVILLE","CITY OF BROWNSVILLE - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","C","Monthly Estimate Reports"
"City of Dallas","City of Dallas - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","C","Monthly Estimate Reports"
"City of Duncanville","City of Duncanville - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","C","Monthly Estimate Reports"
"CITY OF HARLINGEN","CITY OF HARLINGEN - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","C","Monthly Estimate Reports"
"CITY OF HICKORY CREEK","CITY OF HICKORY CREEK - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","C","Monthly Estimate Reports"
"City of Irving","City of Irving - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","C","Monthly Estimate Reports"
"CITYLYNX, INC.","CITYLYNX, INC. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","C","Monthly Estimate Reports"
"CK NEWBERRY, LLC","1538 COUNTY ROAD 345, KARNES CITY TX 78118","(830) 217-9257","","ESTIMATING@CKNEWBERRY.COM","C","Monthly Estimate Reports, Prequalified"
"CLARK CONSTRUCTION OF TEXAS, INC.","5140 GIBBS SPRAWL ROAD, SAN ANTONIO TX 78219","(210) 661-6421","","ESTIMATING@CLARKPAVE.COM","C","Monthly Estimate Reports, Prequalified"
"CLAW CONTRACTORS, LLC","312 EAST LINCOLN, SEYMOUR TX 76380","(580) 335-1906","","CLAWCONTRACTORS@GMAIL.COM","C","Bidder's Questionnaire, Monthly Estimate Reports"
"CLEMENTS FLUIDS HENDERSON, LTD.","CLEMENTS FLUIDS HENDERSON, LTD. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","C","Monthly Estimate Reports"
"CLEMENTS FLUIDS SOUTH TEXAS, LTD.","CLEMENTS FLUIDS SOUTH TEXAS, LTD. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","C","Monthly Estimate Reports"
"CLEVELAND ASPHALT PRODUCTS, INC.","CLEVELAND ASPHALT PRODUCTS, INC. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","C","Monthly Estimate Reports"
"CLINT'S FENCING","13049 WEST PORT ARTHUR RD, BEAUMONT TX 77705","(409) 656-0899","","CLINTSFENCING@GMAIL.COM","C","Bidder's Questionnaire"
"CLORE EQUIPMENT LLC","21220 FM 1420, HARLINGEN TX 78550","(956) 748-4714","","JESSICA@CLORECONSTRUCTION.COM","C","Prequalified"
"CM COMPANY","PO BOX 1147, PRESIDIO TX 79845","(432) 295-2583","","CARRASCO_MANUEL@YAHOO.COM","C","Bidder's Questionnaire, Monthly Estimate Reports"
"CNG BUILDERS & DEVELOPMENT LIMITED LIABILITY COMPANY","2334 BOCA CHICA BLVD STE 400, BROWNSVILLE TX 78521","(956) 455-0481","","CNGBUILDERS24@GMAIL.COM","C","Bidder's Questionnaire"
"COASCAPE","P.O. BOX 470594, FORT WORTH TX 76147","(817) 995-1325","","SITEONEOPERATIONS@GMAIL.COM","C","Bidder's Questionnaire"
"COASCAPE GROUP, LLC","COASCAPE GROUP, LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","C","Monthly Estimate Reports"
"COLLINS & HERMANN, INC.","PO BOX 38901, ST LOUIS MO 63138","(314) 869-8498","","PREQUAL@COLLINSANDHERMANN.COM","C","Prequalified"
"COLORADO MATERIALS, LTD.","COLORADO MATERIALS, LTD. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","C","Monthly Estimate Reports"
"COLORADO RIVER CONSTRUCTORS, OHP","COLORADO RIVER CONSTRUCTORS, OHP - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","C","Monthly Estimate Reports"
"COMPLETE MAINTENANCE SOLUTIONS, LLC","P.O. BOX 10394, CORPUS CHRISTI TX 78460","(361) 904-9006","","INVOICES@CMSTEXAS.COM","C","Bidder's Questionnaire"
"CONCAN SERVICES LLC","P.O. BOX 1039, UVALDE TX 78801","(830) 279-9620","","JERRID@CONCANSERVICES.COM","C","Bidder's Questionnaire"
"CONCRETE CONNECTION, LLC","606 N WESTRIDGE RD., PLAINVIEW TX 79072","(806) 774-5556","","THECONCRETECONNECTION@HOTMAIL.COM","C","Bidder's Questionnaire"
"CONRAD CONSTRUCTION CO., LTD.","PO BOX 841134, HOUSTON TX 77284","(713) 937-1172","","BRIANWCONRAD@HOTMAIL.COM","C","Prequalified"
"CONSOLIDATED TRAFFIC CONTROLS, INC.","CONSOLIDATED TRAFFIC CONTROLS, INC. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","C","Monthly Estimate Reports"
"CONSTAR CONSTRUCTION","349 REID DRIVE, VICTORIA TX 77904","(361) 485-9101","","SANDY@CONSTARCONSTRUCTION.COM","C","Monthly Estimate Reports, Prequalified"
"CONSTRUCTION MANAGERS OF SOUTHEAST TEXAS, LLC","CONSTRUCTION MANAGERS OF SOUTHEAST TEXAS, LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","C","Monthly Estimate Reports"
"CONTINENTAL INSURANCE COMPANY (THE)","CONTINENTAL INSURANCE COMPANY (THE) - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","C","Monthly Estimate Reports"
"COONROD ELECTRIC CO., LLC","PO BOX D, SINTON TX 78387-0169","(361) 364-1493","","COMMERCIAL@CECNRG.COM","C","Bidder's Questionnaire"
"COPASA INC","COPASA INC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","C","Monthly Estimate Reports"
"COPPELL CONSTRUCTION CO., INC.","PO BOX 620, ST. JO TX 76265","(940) 995-2416","","TWEGER@COPPELLCONST.COM","C","Monthly Estimate Reports, Prequalified"
"CORNERSTONE PAVING AND CONSTRUCTION, L.L.C.","PO BOX 170, LYONS TX 77863","(979) 836-1105","","VINCE@CORPAVING.COM","C","Monthly Estimate Reports, Prequalified"
"CORNERSTONE SYNERGY LLC","P.O. BOX 1570, PANHANDLE TX 79068","(806) 279-0999","","ASCOTT@CORNERSTONETX.NET","C","Bidder's Questionnaire"
"CORRECT CUTS LANDSCAPE LLC","18658 HELOTES RIDGE, HELOTES TX 78023","(210) 382-7709","","CORRECTCUTSLANDSCAPE@GMAIL.COM","C","Bidder's Questionnaire"
"COUGHLIN COMPANY I, INC.","809 E COMMERCE DRIVE, ST GEORGE UT 84790","(435) 674-5119","","NADINE@COUGHLINCOMPANY.COM","C","Bidder's Questionnaire"
"COUNTY LINE CONSTRUCTION, LLC","998 COUNTY ROAD 1187, SULPHUR SPRINGS TX 75482","(903) 348-0652","","COUNTYLINECONSTRUCT@GMAIL.COM","C","Bidder's Questionnaire"
"COX CONCRETE CONTRACTORS, INCORPORATED","PO BOX 631447, NACOGDOCHES TX 75963","(936) 564-8242","","BJONES@COXJONES.COM","C","Bidder's Questionnaire"
"COX PAVING OF TEXAS, INC.","PO BOX 519, BLANCO TX 78606","(830) 833-4136","","CHRISCURBOW@COXPAVING.COM","C","Monthly Estimate Reports, Prequalified"
"CRACKSEAL OF TEXAS, LLC","PO BOX 55, MATHIS TX 78368","(361) 255-6099","","MIGUEL.CSOT.LLC@GMAIL.COM","C","Monthly Estimate Reports, Prequalified"
"CRACON, INC.","2007 W HIGHWAY 6, ALVIN TX 77511","(713) 864-3368","","MEL@STATEWIDESERVICESINC.NET","C","Bidder's Questionnaire"
"C-RAE MATERIALS LLC","C-RAE MATERIALS LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","C","Monthly Estimate Reports"
"CRAFT SAFETY INDUSTRIES","P.O. BOX 58111, HOUSTON TX 77058","(832) 864-2396","","RCRAFT@CSINSPECTOR.COM","C","Bidder's Questionnaire"
"CRAIG & HEIDT, INC.","1970 KNOLL STREET, HOUSTON TX 77080","(713) 467-7283","","SCRAIG@CRAIG-HEIDT.COM","C","Prequalified"
"CREACOM, INC.","21333 HUFSMITH KOHRVILLE, TOMBALL TX 77375","(281) 351-4505","","TKCREA@CREACOMINC.COM","C","Monthly Estimate Reports, Prequalified"
"CREATIVE DESIGN CONCEPTS, INC.","PO BOX 429, VAN BUREN AR 72957","(479) 262-6575","","SARAH@CDESIGNC.NET","C","Prequalified"
"CROSS PLUS CONSTRUCTION, LLC","PO BOX 1904, CHANDLER TX 75758","(254) 848-2220","","CROSSPLUSOFFICE@YAHOO.COM","C","Monthly Estimate Reports, Prequalified"
"CROSSLAND HEAVY CONTRACTORS, INC.","PO BOX 350, COLUMBUS KS 66725","(620) 429-1410","","AHARLOS@HEAVYCONTRACTORS.COM","C","Prequalified"
"CROWDERGULF, LLC","5629 COMMERCE BLVD E, MOBILE AL 36619","(251) 459-7433","","JRAMSAY@CROWDERGULF.COM","C","Prequalified"
"CROWN CIVIL CONSTRUCTION CORP.","PO BOX 7966, TYLER TX 75711","(903) 316-7146","","AREILLY402@GMAIL.COM","C","Prequalified"
"CTI OF TEXAS LLC","PO BOX 1594, BLANCO TX 78606","(830) 330-2633","","DEAN@CTITEXAS.COM","C","Bidder's Questionnaire"
"CUTLER REPAVING, INC.","921 E. 27TH ST., LAWRENCE KS 66046","(785) 843-3942","","JNELSON@CUTLERREPAVING.COM","C","Prequalified"
"D & D CONTRACTORS, INC.","1463 BOLTON RD, MARION TX 78214","(830) 914-2000","","KELLY@DANDDCONTRACTORS.COM","D","Prequalified"
"D & M CONTRACTORS, LLC","887 VZ CR 1516, VAN TX 75790","(903) 963-5597","","DANDM93@GMAIL.COM","D","Monthly Estimate Reports, Prequalified"
"D D M CONSTRUCTION CORPORATION","306 W OVERLY DRIVE, LAKE DALLAS TX 75065","(940) 726-1121","","ESTIMATORS@DDMCC.NET","D","Prequalified"
"D&G ENERGY CORPORATION","PO BOX 4675, MCALLEN TX 78502","(956) 686-2405","","DGENERGYCORP@ATT.NET","D","Monthly Estimate Reports, Prequalified"
"D&S CONCRETE CONTRACTORS LLC","D&S CONCRETE CONTRACTORS LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","D","Monthly Estimate Reports"
"D. I. J. CONSTRUCTION, INC.","PO BOX 1609, BERTRAM TX 78605","(512) 355-2766","","INFO@DIJCONSTRUCTION.COM","D","Monthly Estimate Reports, Prequalified"
"D. L. LENNON INCORPORATED - CONTRACTOR","PO BOX 1308, COMMERCE TX 75429","(903) 886-8845","","DUSTIN@DLLENNON.COM","D","Monthly Estimate Reports, Prequalified"
"D. WILSON CONSTRUCTION COMPANY","PO BOX 3455, MCALLEN TX 78502","(956) 686-3270","","JOSUER@DWILSONCONSTRUCTION.COM","D","Prequalified"
"DACIK GLOBAL HOLDINGS, LLC","2626 S. LOOP WEST, SUITE 250, HOUSTON TX 77054","(713) 502-4435","","EVICTORE@HOTMAIL.COM","D","Bidder's Questionnaire"
"DAKOTA UTILITY CONTRACTORS, LLC","PO BOX 657, ENNIS TX 75120","(972) 875-6342","","SALES@DAKOTAUTILITY.COM","D","Bidder's Questionnaire"
"DALLAS PAINT AND BODY LLC","410 W ELMORE AVE, DALLAS TX 75224","(214) 948-1071","","DALLASPAINTANDBODY@YMAIL.COM","D","Bidder's Questionnaire"
"DALRYMPLE GRAVEL AND CONTRACTING COMPANY, INC.","2115 STEPHENS PI, STE 210, NEW BRAUNFELS TX 78130","(830) 310-7715","","ESTIMATING@DALGRAVEL.COM","D","Prequalified"
"DAN WILLIAMS COMPANY","9050 N CAPITAL OF TEXAS HWY, AUSTIN TX 78759","(512) 320-1413","","DWILLIAMS@DANWILLIAMSCOMPANY.COM","D","Monthly Estimate Reports, Prequalified"
"DCA CONTRACTOR LLC","12041 SILVER LINING, SAN ANTONIO TX 78254","(210) 592-3026","","INFO@DCACONTRACTOR.COM","D","Bidder's Questionnaire"
"DCC CONSTRUCTION AND SERVICES, L.L.C.","DCC CONSTRUCTION AND SERVICES, L.L.C. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","D","Monthly Estimate Reports"
"DEAN WORD COMPANY, LTD.","PO BOX 310330, NEW BRAUNFELS TX 78131-0330","(830) 606-5008","","DWORD@DEANWORD.COM","D","Monthly Estimate Reports, Prequalified"
"DEANGELO CONTRACTING SERVICES LLC","100 NORTH CONAHAN DRIVE, HAZLETON PA 18201","(717) 819-9333","","RESEARCH@DEANGELOCS.COM","D","Bidder's Questionnaire"
"DECKER MECHANICAL","PO BOX 53, CEDAR HILL TX 75106-0053","(972) 293-1068","","WDECKER@DECKERMECHANICAL.COM","D","Bidder's Questionnaire"
"DECO CONTRACTORS, INC.","36 BUTTONBUSH CT, THE WOODLANDS TX 77380","(713) 899-2962","","MLAWSON@DECOINC.NET","D","Monthly Estimate Reports, Prequalified"
"DELGADO'S CONTRACTORS, LLC","PO BOX 412153, DEL RIO TX 78842","(830) 422-2441","","OFFICE@DCCTEXAS.COM","D","Monthly Estimate Reports, Prequalified"
"DELHUR INDUSTRIES, INC.","2443 W. STATE HWY 176, ANDREWS TX 79714","(432) 897-1417","","JJAMES@DELHUR.COM","D","Monthly Estimate Reports, Prequalified"
"DENBOW COMPANY INC.","2780 W. HWY 290,BLDG A, DRIPPING SPRINGS TX 78620","(512) 692-3697","","TIM@DENBOWCOMPANY.COM","D","Prequalified"
"DENUCCI CONSTRUCTORS, L.L.C.","PO BOX 201268, AUSTIN TX 78720","(512) 342-0600","","ADMIN@DENUCCICONSTRUCTORS.COM","D","Bidder's Questionnaire"
"DESERT LUXURY TRANSPORTATION, LLC","6658 DRIFTWOOD DRIVE, GARDENDALE TX 79758","(432) 238-5410","","GALINDOELVIS1@GMAIL.COM","D","Bidder's Questionnaire, Monthly Estimate Reports"
